,code,genres,norm_per_year,production_companies,total_films,year
481,gfl,Adventure,0.06837606837606838,,32,2004
482,gfl,Comedy,0.1752136752136752,,82,2004
483,gfl,Crime,0.049145299145299144,,23,2004
484,gfl,Drama,0.21581196581196582,,101,2004
485,gfl,Family,0.049145299145299144,,23,2004
486,gfl,Fantasy,0.03418803418803419,,16,2004
487,gfl,History,0.01282051282051282,,6,2004
488,gfl,Horror,0.029914529914529916,,14,2004
489,gfl,Music,0.021367521367521368,,10,2004
490,gfl,Romance,0.09615384615384616,,45,2004
491,gfl,Science Fiction,0.042735042735042736,,20,2004
492,gfl,Thriller,0.10042735042735043,,47,2004
493,gfl,War,0.01282051282051282,,6,2004
494,gfl,Western,0.004273504273504274,,2,2004
495,gfl,Action,0.09108159392789374,,48,2005
496,gfl,Adventure,0.07020872865275142,,37,2005
497,gfl,Comedy,0.1555977229601518,,82,2005
498,gfl,Crime,0.05502846299810247,,29,2005
499,gfl,Drama,0.21821631878557876,,115,2005
500,gfl,Family,0.058823529411764705,,31,2005
501,gfl,Fantasy,0.03795066413662239,,20,2005
502,gfl,History,0.020872865275142316,,11,2005
503,gfl,Horror,0.04743833017077799,,25,2005
504,gfl,Music,0.011385199240986717,,6,2005
505,gfl,Romance,0.09297912713472485,,49,2005
506,gfl,Science Fiction,0.026565464895635674,,14,2005
507,gfl,Thriller,0.09867172675521822,,52,2005
508,gfl,War,0.011385199240986717,,6,2005
509,gfl,Western,0.003795066413662239,,2,2005
510,gfl,Action,0.0880281690140845,,50,2006
511,gfl,Adventure,0.05985915492957746,,34,2006
512,gfl,Comedy,0.15845070422535212,,90,2006
513,gfl,Crime,0.05985915492957746,,34,2006
514,gfl,Drama,0.23415492957746478,,133,2006
515,gfl,Family,0.061619718309859156,,35,2006
516,gfl,Fantasy,0.04401408450704225,,25,2006
517,gfl,History,0.014084507042253521,,8,2006
518,gfl,Horror,0.035211267605633804,,20,2006
519,gfl,Music,0.01232394366197183,,7,2006
520,gfl,Romance,0.08098591549295775,,46,2006
521,gfl,Science Fiction,0.03169014084507042,,18,2006
522,gfl,Thriller,0.10211267605633803,,58,2006
523,gfl,War,0.01584507042253521,,9,2006
524,gfl,Western,0.0017605633802816902,,1,2006
525,gfl,Action,0.0962800875273523,,44,2007
526,gfl,Adventure,0.05470459518599562,,25,2007
527,gfl,Comedy,0.14660831509846828,,67,2007
528,gfl,Crime,0.061269146608315096,,28,2007
529,gfl,Drama,0.212253829321663,,97,2007
530,gfl,Family,0.0437636761487965,,20,2007
531,gfl,Fantasy,0.04157549234135667,,19,2007
532,gfl,History,0.019693654266958426,,9,2007
533,gfl,Horror,0.05908096280087528,,27,2007
534,gfl,Music,0.024070021881838075,,11,2007
535,gfl,Romance,0.08096280087527352,,37,2007
536,gfl,Science Fiction,0.028446389496717725,,13,2007
537,gfl,Thriller,0.11597374179431072,,53,2007
538,gfl,War,0.00437636761487965,,2,2007
539,gfl,Western,0.010940919037199124,,5,2007
540,gfl,Action,0.08679245283018867,,46,2008
541,gfl,Adventure,0.06981132075471698,,37,2008
542,gfl,Comedy,0.15471698113207547,,82,2008
543,gfl,Crime,0.062264150943396226,,33,2008
544,gfl,Drama,0.2,,106,2008
545,gfl,Family,0.05471698113207547,,29,2008
546,gfl,Fantasy,0.03773584905660377,,20,2008
547,gfl,History,0.024528301886792454,,13,2008
548,gfl,Horror,0.03962264150943396,,21,2008
549,gfl,Music,0.018867924528301886,,10,2008
550,gfl,Romance,0.07169811320754717,,38,2008
551,gfl,Science Fiction,0.0509433962264151,,27,2008
552,gfl,Thriller,0.10377358490566038,,55,2008
553,gfl,War,0.020754716981132074,,11,2008
554,gfl,Western,0.0037735849056603774,,2,2008
555,gfl,Action,0.0865874363327674,,51,2009
556,gfl,Adventure,0.06112054329371817,,36,2009
557,gfl,Comedy,0.16468590831918506,,97,2009
558,gfl,Crime,0.05432937181663837,,32,2009
559,gfl,Drama,0.2071307300509338,,122,2009
560,gfl,Family,0.04753820033955857,,28,2009
561,gfl,Fantasy,0.03735144312393888,,22,2009
562,gfl,History,0.013582342954159592,,8,2009
563,gfl,Horror,0.050933786078098474,,30,2009
564,gfl,Music,0.01867572156196944,,11,2009
565,gfl,Romance,0.0967741935483871,,57,2009
566,gfl,Science Fiction,0.05432937181663837,,32,2009
567,gfl,Thriller,0.100169779286927,,59,2009
568,gfl,War,0.006791171477079796,,4,2009
8,gfl,Western,0.0,,0,2009
569,gfl,Action,0.09262759924385633,,49,2010
570,gfl,Adventure,0.05671077504725898,,30,2010
571,gfl,Comedy,0.16446124763705103,,87,2010
572,gfl,Crime,0.05671077504725898,,30,2010
573,gfl,Drama,0.21739130434782608,,115,2010
574,gfl,Family,0.054820415879017016,,29,2010
575,gfl,Fantasy,0.03969754253308128,,21,2010
576,gfl,History,0.015122873345935728,,8,2010
577,gfl,Horror,0.05103969754253308,,27,2010
578,gfl,Music,0.003780718336483932,,2,2010
579,gfl,Romance,0.08506616257088846,,45,2010
580,gfl,Science Fiction,0.035916824196597356,,19,2010
581,gfl,Thriller,0.10586011342155009,,56,2010
582,gfl,War,0.011342155009451797,,6,2010
583,gfl,Western,0.00945179584120983,,5,2010
584,gfl,Action,0.11394891944990176,,58,2011
585,gfl,Adventure,0.06286836935166994,,32,2011
586,gfl,Comedy,0.16110019646365423,,82,2011
587,gfl,Crime,0.047151277013752456,,24,2011
588,gfl,Drama,0.1944990176817289,,99,2011
589,gfl,Family,0.0550098231827112,,28,2011
590,gfl,Fantasy,0.029469548133595286,,15,2011
591,gfl,History,0.015717092337917484,,8,2011
592,gfl,Horror,0.047151277013752456,,24,2011
593,gfl,Music,0.009823182711198428,,5,2011
594,gfl,Romance,0.05893909626719057,,30,2011
595,gfl,Science Fiction,0.05108055009823183,,26,2011
596,gfl,Thriller,0.13555992141453832,,69,2011
597,gfl,War,0.011787819253438114,,6,2011
598,gfl,Western,0.005893909626719057,,3,2011
599,gfl,Action,0.09409190371991247,,43,2012
600,gfl,Adventure,0.05470459518599562,,25,2012
601,gfl,Comedy,0.175054704595186,,80,2012
602,gfl,Crime,0.05908096280087528,,27,2012
603,gfl,Drama,0.17286652078774617,,79,2012
604,gfl,Family,0.037199124726477024,,17,2012
605,gfl,Fantasy,0.04157549234135667,,19,2012
606,gfl,History,0.0087527352297593,,4,2012
607,gfl,Horror,0.07221006564551423,,33,2012
608,gfl,Music,0.015317286652078774,,7,2012
609,gfl,Romance,0.08533916849015317,,39,2012
610,gfl,Science Fiction,0.04814004376367615,,22,2012
611,gfl,Thriller,0.12691466083150985,,58,2012
612,gfl,War,0.00437636761487965,,2,2012
613,gfl,Western,0.00437636761487965,,2,2012
614,gfl,Action,0.11045364891518737,,56,2013
615,gfl,Adventure,0.07100591715976332,,36,2013
616,gfl,Comedy,0.14003944773175542,,71,2013
617,gfl,Crime,0.07297830374753451,,37,2013
618,gfl,Drama,0.21696252465483234,,110,2013
619,gfl,Family,0.04339250493096647,,22,2013
620,gfl,Fantasy,0.04142011834319527,,21,2013
621,gfl,History,0.015779092702169626,,8,2013
622,gfl,Horror,0.04930966469428008,,25,2013
623,gfl,Music,0.023668639053254437,,12,2013
624,gfl,Romance,0.04930966469428008,,25,2013
625,gfl,Science Fiction,0.05325443786982249,,27,2013
626,gfl,Thriller,0.10453648915187377,,53,2013
627,gfl,War,0.005917159763313609,,3,2013
628,gfl,Western,0.0019723865877712033,,1,2013
629,gfl,Action,0.10909090909090909,,54,2014
630,gfl,Adventure,0.07474747474747474,,37,2014
631,gfl,Comedy,0.12525252525252525,,62,2014
632,gfl,Crime,0.05454545454545454,,27,2014
633,gfl,Drama,0.2222222222222222,,110,2014
634,gfl,Family,0.046464646464646465,,23,2014
635,gfl,Fantasy,0.03232323232323232,,16,2014
636,gfl,History,0.014141414141414142,,7,2014
637,gfl,Horror,0.04242424242424243,,21,2014
638,gfl,Music,0.01818181818181818,,9,2014
639,gfl,Romance,0.048484848484848485,,24,2014
640,gfl,Science Fiction,0.052525252525252523,,26,2014
641,gfl,Thriller,0.13333333333333333,,66,2014
642,gfl,War,0.020202020202020204,,10,2014
643,gfl,Western,0.006060606060606061,,3,2014
644,gfl,Action,0.10043668122270742,,46,2015
645,gfl,Adventure,0.07641921397379912,,35,2015
646,gfl,Comedy,0.11353711790393013,,52,2015
647,gfl,Crime,0.056768558951965066,,26,2015
648,gfl,Drama,0.2074235807860262,,95,2015
649,gfl,Family,0.03711790393013101,,17,2015
650,gfl,Fantasy,0.021834061135371178,,10,2015
651,gfl,History,0.019650655021834062,,9,2015
652,gfl,Horror,0.07205240174672489,,33,2015
653,gfl,Music,0.017467248908296942,,8,2015
654,gfl,Romance,0.05021834061135371,,23,2015
655,gfl,Science Fiction,0.0611353711790393,,28,2015
656,gfl,Thriller,0.1462882096069869,,67,2015
657,gfl,War,0.004366812227074236,,2,2015
658,gfl,Western,0.015283842794759825,,7,2015
659,gfl,Action,0.16595744680851063,,39,2016
660,gfl,Adventure,0.09787234042553192,,23,2016
661,gfl,Comedy,0.11063829787234042,,26,2016
662,gfl,Crime,0.0425531914893617,,10,2016
663,gfl,Drama,0.1574468085106383,,37,2016
664,gfl,Family,0.03829787234042553,,9,2016
665,gfl,Fantasy,0.05531914893617021,,13,2016
666,gfl,History,0.02553191489361702,,6,2016
667,gfl,Horror,0.0851063829787234,,20,2016
668,gfl,Music,0.00425531914893617,,1,2016
669,gfl,Romance,0.03829787234042553,,9,2016
670,gfl,Science Fiction,0.04680851063829787,,11,2016
671,gfl,Thriller,0.1148936170212766,,27,2016
672,gfl,War,0.01276595744680851,,3,2016
673,gfl,Western,0.00425531914893617,,1,2016
659,gfl,Action,0.16595744680851063,,39,2017
660,gfl,Adventure,0.09787234042553192,,23,2017
661,gfl,Comedy,0.11063829787234042,,26,2017
662,gfl,Crime,0.0425531914893617,,10,2017
663,gfl,Drama,0.1574468085106383,,37,2017
664,gfl,Family,0.03829787234042553,,9,2017
665,gfl,Fantasy,0.05531914893617021,,13,2017
666,gfl,History,0.02553191489361702,,6,2017
667,gfl,Horror,0.0851063829787234,,20,2017
668,gfl,Music,0.00425531914893617,,1,2017
669,gfl,Romance,0.03829787234042553,,9,2017
670,gfl,Science Fiction,0.04680851063829787,,11,2017
671,gfl,Thriller,0.1148936170212766,,27,2017
672,gfl,War,0.01276595744680851,,3,2017
673,gfl,Western,0.00425531914893617,,1,2017
7352,gsl,Action,0.0,Columbia Pictures,0,1965
7362,gsl,Adventure,0.0,Columbia Pictures,0,1965
7452,gsl,Comedy,0.0,Columbia Pictures,0,1965
7392,gsl,Crime,0.0,Columbia Pictures,0,1965
7402,gsl,Drama,0.0,Columbia Pictures,0,1965
7422,gsl,Family,0.0,Columbia Pictures,0,1965
7372,gsl,Fantasy,0.0,Columbia Pictures,0,1965
7472,gsl,History,0.0,Columbia Pictures,0,1965
7462,gsl,Horror,0.0,Columbia Pictures,0,1965
7492,gsl,Music,0.0,Columbia Pictures,0,1965
7442,gsl,Romance,0.0,Columbia Pictures,0,1965
7382,gsl,Science Fiction,0.0,Columbia Pictures,0,1965
7412,gsl,Thriller,0.0,Columbia Pictures,0,1965
7482,gsl,War,0.0,Columbia Pictures,0,1965
7432,gsl,Western,0.0,Columbia Pictures,0,1965
7356,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7366,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7456,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7396,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7406,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7426,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7376,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7476,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7466,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7496,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7446,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7386,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7416,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7486,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7436,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
7355,gsl,Action,0.0,New Line Cinema,0,1965
7365,gsl,Adventure,0.0,New Line Cinema,0,1965
7455,gsl,Comedy,0.0,New Line Cinema,0,1965
7395,gsl,Crime,0.0,New Line Cinema,0,1965
7405,gsl,Drama,0.0,New Line Cinema,0,1965
7425,gsl,Family,0.0,New Line Cinema,0,1965
7375,gsl,Fantasy,0.0,New Line Cinema,0,1965
7475,gsl,History,0.0,New Line Cinema,0,1965
7465,gsl,Horror,0.0,New Line Cinema,0,1965
7495,gsl,Music,0.0,New Line Cinema,0,1965
7445,gsl,Romance,0.0,New Line Cinema,0,1965
7385,gsl,Science Fiction,0.0,New Line Cinema,0,1965
7415,gsl,Thriller,0.0,New Line Cinema,0,1965
7485,gsl,War,0.0,New Line Cinema,0,1965
7435,gsl,Western,0.0,New Line Cinema,0,1965
7354,gsl,Action,0.0,Paramount Pictures,0,1965
7364,gsl,Adventure,0.0,Paramount Pictures,0,1965
7454,gsl,Comedy,0.0,Paramount Pictures,0,1965
7394,gsl,Crime,0.0,Paramount Pictures,0,1965
7404,gsl,Drama,0.0,Paramount Pictures,0,1965
7424,gsl,Family,0.0,Paramount Pictures,0,1965
7374,gsl,Fantasy,0.0,Paramount Pictures,0,1965
7474,gsl,History,0.0,Paramount Pictures,0,1965
7464,gsl,Horror,0.0,Paramount Pictures,0,1965
7494,gsl,Music,0.0,Paramount Pictures,0,1965
7444,gsl,Romance,0.0,Paramount Pictures,0,1965
7384,gsl,Science Fiction,0.0,Paramount Pictures,0,1965
7414,gsl,Thriller,0.0,Paramount Pictures,0,1965
7484,gsl,War,0.0,Paramount Pictures,0,1965
7434,gsl,Western,0.0,Paramount Pictures,0,1965
7358,gsl,Action,0.0,Relativity Media,0,1965
7368,gsl,Adventure,0.0,Relativity Media,0,1965
7458,gsl,Comedy,0.0,Relativity Media,0,1965
7398,gsl,Crime,0.0,Relativity Media,0,1965
7408,gsl,Drama,0.0,Relativity Media,0,1965
7428,gsl,Family,0.0,Relativity Media,0,1965
7378,gsl,Fantasy,0.0,Relativity Media,0,1965
7478,gsl,History,0.0,Relativity Media,0,1965
7468,gsl,Horror,0.0,Relativity Media,0,1965
7498,gsl,Music,0.0,Relativity Media,0,1965
7448,gsl,Romance,0.0,Relativity Media,0,1965
7388,gsl,Science Fiction,0.0,Relativity Media,0,1965
7418,gsl,Thriller,0.0,Relativity Media,0,1965
7488,gsl,War,0.0,Relativity Media,0,1965
7438,gsl,Western,0.0,Relativity Media,0,1965
7359,gsl,Action,0.0,Touchstone Pictures,0,1965
7369,gsl,Adventure,0.0,Touchstone Pictures,0,1965
7459,gsl,Comedy,0.0,Touchstone Pictures,0,1965
7399,gsl,Crime,0.0,Touchstone Pictures,0,1965
7409,gsl,Drama,0.0,Touchstone Pictures,0,1965
7429,gsl,Family,0.0,Touchstone Pictures,0,1965
7379,gsl,Fantasy,0.0,Touchstone Pictures,0,1965
7479,gsl,History,0.0,Touchstone Pictures,0,1965
7469,gsl,Horror,0.0,Touchstone Pictures,0,1965
7499,gsl,Music,0.0,Touchstone Pictures,0,1965
7449,gsl,Romance,0.0,Touchstone Pictures,0,1965
7389,gsl,Science Fiction,0.0,Touchstone Pictures,0,1965
7419,gsl,Thriller,0.0,Touchstone Pictures,0,1965
7489,gsl,War,0.0,Touchstone Pictures,0,1965
7439,gsl,Western,0.0,Touchstone Pictures,0,1965
7350,gsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1965
0,gsl,Adventure,0.2,Twentieth Century Fox Film Corporation,1,1965
1,gsl,Comedy,0.2,Twentieth Century Fox Film Corporation,1,1965
2,gsl,Crime,0.2,Twentieth Century Fox Film Corporation,1,1965
7400,gsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1965
3,gsl,Family,0.2,Twentieth Century Fox Film Corporation,1,1965
7370,gsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1965
7470,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1965
7460,gsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1965
7490,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1965
7440,gsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1965
4,gsl,Science Fiction,0.2,Twentieth Century Fox Film Corporation,1,1965
7410,gsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1965
7480,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,1965
7430,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1965
7357,gsl,Action,0.0,Universal Pictures,0,1965
7367,gsl,Adventure,0.0,Universal Pictures,0,1965
7457,gsl,Comedy,0.0,Universal Pictures,0,1965
7397,gsl,Crime,0.0,Universal Pictures,0,1965
7407,gsl,Drama,0.0,Universal Pictures,0,1965
7427,gsl,Family,0.0,Universal Pictures,0,1965
7377,gsl,Fantasy,0.0,Universal Pictures,0,1965
7477,gsl,History,0.0,Universal Pictures,0,1965
7467,gsl,Horror,0.0,Universal Pictures,0,1965
7497,gsl,Music,0.0,Universal Pictures,0,1965
7447,gsl,Romance,0.0,Universal Pictures,0,1965
7387,gsl,Science Fiction,0.0,Universal Pictures,0,1965
5,gsl,Thriller,1.0,Universal Pictures,1,1965
7487,gsl,War,0.0,Universal Pictures,0,1965
7437,gsl,Western,0.0,Universal Pictures,0,1965
7351,gsl,Action,0.0,Walt Disney Pictures,0,1965
7361,gsl,Adventure,0.0,Walt Disney Pictures,0,1965
7451,gsl,Comedy,0.0,Walt Disney Pictures,0,1965
7391,gsl,Crime,0.0,Walt Disney Pictures,0,1965
7401,gsl,Drama,0.0,Walt Disney Pictures,0,1965
7421,gsl,Family,0.0,Walt Disney Pictures,0,1965
7371,gsl,Fantasy,0.0,Walt Disney Pictures,0,1965
7471,gsl,History,0.0,Walt Disney Pictures,0,1965
7461,gsl,Horror,0.0,Walt Disney Pictures,0,1965
7491,gsl,Music,0.0,Walt Disney Pictures,0,1965
7441,gsl,Romance,0.0,Walt Disney Pictures,0,1965
7381,gsl,Science Fiction,0.0,Walt Disney Pictures,0,1965
7411,gsl,Thriller,0.0,Walt Disney Pictures,0,1965
7481,gsl,War,0.0,Walt Disney Pictures,0,1965
7431,gsl,Western,0.0,Walt Disney Pictures,0,1965
6,gsl,Action,0.25,Warner Bros.,1,1965
7363,gsl,Adventure,0.0,Warner Bros.,0,1965
7453,gsl,Comedy,0.0,Warner Bros.,0,1965
7,gsl,Crime,0.25,Warner Bros.,1,1965
8,gsl,Drama,0.25,Warner Bros.,1,1965
7423,gsl,Family,0.0,Warner Bros.,0,1965
7373,gsl,Fantasy,0.0,Warner Bros.,0,1965
7473,gsl,History,0.0,Warner Bros.,0,1965
7463,gsl,Horror,0.0,Warner Bros.,0,1965
7493,gsl,Music,0.0,Warner Bros.,0,1965
7443,gsl,Romance,0.0,Warner Bros.,0,1965
7383,gsl,Science Fiction,0.0,Warner Bros.,0,1965
9,gsl,Thriller,0.25,Warner Bros.,1,1965
7483,gsl,War,0.0,Warner Bros.,0,1965
7433,gsl,Western,0.0,Warner Bros.,0,1965
7352,gsl,Action,0.0,Columbia Pictures,0,1966
7362,gsl,Adventure,0.0,Columbia Pictures,0,1966
7452,gsl,Comedy,0.0,Columbia Pictures,0,1966
7392,gsl,Crime,0.0,Columbia Pictures,0,1966
7402,gsl,Drama,0.0,Columbia Pictures,0,1966
7422,gsl,Family,0.0,Columbia Pictures,0,1966
7372,gsl,Fantasy,0.0,Columbia Pictures,0,1966
7472,gsl,History,0.0,Columbia Pictures,0,1966
7462,gsl,Horror,0.0,Columbia Pictures,0,1966
7492,gsl,Music,0.0,Columbia Pictures,0,1966
7442,gsl,Romance,0.0,Columbia Pictures,0,1966
7382,gsl,Science Fiction,0.0,Columbia Pictures,0,1966
7412,gsl,Thriller,0.0,Columbia Pictures,0,1966
7482,gsl,War,0.0,Columbia Pictures,0,1966
7432,gsl,Western,0.0,Columbia Pictures,0,1966
7356,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7366,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7456,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7396,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7406,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7426,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7376,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7476,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7466,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7496,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7446,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7386,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7416,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7486,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7436,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
7355,gsl,Action,0.0,New Line Cinema,0,1966
7365,gsl,Adventure,0.0,New Line Cinema,0,1966
7455,gsl,Comedy,0.0,New Line Cinema,0,1966
7395,gsl,Crime,0.0,New Line Cinema,0,1966
7405,gsl,Drama,0.0,New Line Cinema,0,1966
7425,gsl,Family,0.0,New Line Cinema,0,1966
7375,gsl,Fantasy,0.0,New Line Cinema,0,1966
7475,gsl,History,0.0,New Line Cinema,0,1966
7465,gsl,Horror,0.0,New Line Cinema,0,1966
7495,gsl,Music,0.0,New Line Cinema,0,1966
7445,gsl,Romance,0.0,New Line Cinema,0,1966
7385,gsl,Science Fiction,0.0,New Line Cinema,0,1966
7415,gsl,Thriller,0.0,New Line Cinema,0,1966
7485,gsl,War,0.0,New Line Cinema,0,1966
7435,gsl,Western,0.0,New Line Cinema,0,1966
7354,gsl,Action,0.0,Paramount Pictures,0,1966
7364,gsl,Adventure,0.0,Paramount Pictures,0,1966
7454,gsl,Comedy,0.0,Paramount Pictures,0,1966
7394,gsl,Crime,0.0,Paramount Pictures,0,1966
7404,gsl,Drama,0.0,Paramount Pictures,0,1966
7424,gsl,Family,0.0,Paramount Pictures,0,1966
7374,gsl,Fantasy,0.0,Paramount Pictures,0,1966
7474,gsl,History,0.0,Paramount Pictures,0,1966
7464,gsl,Horror,0.0,Paramount Pictures,0,1966
7494,gsl,Music,0.0,Paramount Pictures,0,1966
7444,gsl,Romance,0.0,Paramount Pictures,0,1966
7384,gsl,Science Fiction,0.0,Paramount Pictures,0,1966
7414,gsl,Thriller,0.0,Paramount Pictures,0,1966
7484,gsl,War,0.0,Paramount Pictures,0,1966
7434,gsl,Western,0.0,Paramount Pictures,0,1966
7358,gsl,Action,0.0,Relativity Media,0,1966
7368,gsl,Adventure,0.0,Relativity Media,0,1966
7458,gsl,Comedy,0.0,Relativity Media,0,1966
7398,gsl,Crime,0.0,Relativity Media,0,1966
7408,gsl,Drama,0.0,Relativity Media,0,1966
7428,gsl,Family,0.0,Relativity Media,0,1966
7378,gsl,Fantasy,0.0,Relativity Media,0,1966
7478,gsl,History,0.0,Relativity Media,0,1966
7468,gsl,Horror,0.0,Relativity Media,0,1966
7498,gsl,Music,0.0,Relativity Media,0,1966
7448,gsl,Romance,0.0,Relativity Media,0,1966
7388,gsl,Science Fiction,0.0,Relativity Media,0,1966
7418,gsl,Thriller,0.0,Relativity Media,0,1966
7488,gsl,War,0.0,Relativity Media,0,1966
7438,gsl,Western,0.0,Relativity Media,0,1966
7359,gsl,Action,0.0,Touchstone Pictures,0,1966
7369,gsl,Adventure,0.0,Touchstone Pictures,0,1966
7459,gsl,Comedy,0.0,Touchstone Pictures,0,1966
7399,gsl,Crime,0.0,Touchstone Pictures,0,1966
7409,gsl,Drama,0.0,Touchstone Pictures,0,1966
7429,gsl,Family,0.0,Touchstone Pictures,0,1966
7379,gsl,Fantasy,0.0,Touchstone Pictures,0,1966
7479,gsl,History,0.0,Touchstone Pictures,0,1966
7469,gsl,Horror,0.0,Touchstone Pictures,0,1966
7499,gsl,Music,0.0,Touchstone Pictures,0,1966
7449,gsl,Romance,0.0,Touchstone Pictures,0,1966
7389,gsl,Science Fiction,0.0,Touchstone Pictures,0,1966
7419,gsl,Thriller,0.0,Touchstone Pictures,0,1966
7489,gsl,War,0.0,Touchstone Pictures,0,1966
7439,gsl,Western,0.0,Touchstone Pictures,0,1966
7350,gsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1966
0,gsl,Adventure,0.2,Twentieth Century Fox Film Corporation,1,1966
1,gsl,Comedy,0.2,Twentieth Century Fox Film Corporation,1,1966
2,gsl,Crime,0.2,Twentieth Century Fox Film Corporation,1,1966
7400,gsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1966
3,gsl,Family,0.2,Twentieth Century Fox Film Corporation,1,1966
7370,gsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1966
7470,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1966
7460,gsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1966
7490,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1966
